,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
1,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
2,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
3,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
4,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
5,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
6,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
7,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
8,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
9,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
10,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
11,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
12,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
13,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
14,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
15,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
16,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
17,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
18,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
19,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
20,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
21,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
22,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
23,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
24,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
25,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
26,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
27,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
28,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
29,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
30,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
31,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
32,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
33,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
34,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
35,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
36,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
37,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
38,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
39,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
40,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
41,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
42,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
43,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
44,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
45,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
46,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
47,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
48,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
49,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
50,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
51,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
52,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
53,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
54,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
55,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
56,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
57,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
58,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
59,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
60,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
61,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
62,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
63,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
64,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
65,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
66,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
67,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
68,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
69,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
70,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
71,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
72,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
73,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
74,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
75,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
76,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
77,True,7,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
78,False,4,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8]",M_18_17_57_6_293491
