,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
1,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
2,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
3,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
4,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
5,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
6,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
7,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
8,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
9,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
10,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
11,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
12,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
13,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
14,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
15,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
16,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
17,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
18,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
19,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
20,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
21,False,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
22,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
23,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
24,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
25,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
26,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
27,True,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
28,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
29,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
30,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
31,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
32,True,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
33,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
34,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
35,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
36,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
37,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
38,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
39,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
40,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
41,True,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
42,True,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
43,True,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
44,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
45,True,20,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
46,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
47,True,20,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
48,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
49,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
50,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
51,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
52,True,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
53,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
54,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
55,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
56,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
57,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
58,False,10,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
59,True,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
60,True,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
61,True,18,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
62,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
63,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
64,True,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
65,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
66,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
67,False,10,3,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
68,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
69,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
70,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
71,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
72,True,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
73,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
74,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
75,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
76,True,18,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
77,True,18,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
78,False,20,4,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
79,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
80,False,10,1,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
81,True,18,0,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
82,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
83,True,18,2,False,,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",S_18_17_50_53_836508
