,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
0,True,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
1,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
2,False,28,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
3,True,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
4,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
5,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
6,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
7,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
8,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
9,False,2,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
10,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
11,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
12,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
13,True,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
14,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
15,True,32,4,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
16,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
17,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
18,False,17,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
19,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
20,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
21,True,32,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
22,True,32,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
23,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
24,True,38,7,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
25,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
26,False,28,1,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
27,True,32,2,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
28,True,32,0,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
29,False,17,3,False,,1,2,"[1, 2, 3, 4, 5, 6]",M_19_12_50_1_403093
